name,port,22/4/2019,19/4/2019,18/4/2019,17/4/2019,16/4/2019,15/4/2019,12/4/2019,11/4/2019,10/4/2019,9/4/2019,8/4/2019,4/4/2019,3/4/2019,2/4/2019,1/4/2019,29/3/2019,28/3/2019,27/3/2019,26/3/2019,25/3/2019,22/3/2019,21/3/2019,20/3/2019,19/3/2019,18/3/2019,15/3/2019,14/3/2019,13/3/2019,12/3/2019,11/3/2019,8/3/2019,7/3/2019,6/3/2019,5/3/2019,4/3/2019,1/3/2019,28/2/2019,27/2/2019,26/2/2019,25/2/2019,22/2/2019,21/2/2019,20/2/2019,19/2/2019,18/2/2019,15/2/2019,14/2/2019,13/2/2019,12/2/2019,11/2/2019,3/2/2019,2/2/2019,1/2/2019,31/1/2019,30/1/2019,29/1/2019,28/1/2019,25/1/2019,24/1/2019,23/1/2019,22/1/2019,21/1/2019,18/1/2019,17/1/2019,16/1/2019,15/1/2019,14/1/2019,11/1/2019,10/1/2019,9/1/2019,8/1/2019,7/1/2019,4/1/2019,3/1/2019,2/1/2019,29/12/2018,28/12/2018,27/12/2018,26/12/2018,25/12/2018,24/12/2018,21/12/2018,20/12/2018,19/12/2018,18/12/2018,17/12/2018,14/12/2018,13/12/2018,12/12/2018,11/12/2018,10/12/2018,7/12/2018,6/12/2018,5/12/2018,4/12/2018,3/12/2018,30/11/2018,29/11/2018,28/11/2018,27/11/2018,26/11/2018,23/11/2018,22/11/2018,21/11/2018,20/11/2018,19/11/2018,16/11/2018,15/11/2018,14/11/2018,13/11/2018,12/11/2018,9/11/2018,8/11/2018,7/11/2018,6/11/2018,5/11/2018,2/11/2018,1/11/2018,31/10/2018,30/10/2018,29/10/2018,26/10/2018,25/10/2018,24/10/2018,23/10/2018,22/10/2018,19/10/2018,18/10/2018,17/10/2018,16/10/2018,15/10/2018,12/10/2018,11/10/2018,10/10/2018,9/10/2018,8/10/2018,30/9/2018,29/9/2018,28/9/2018,27/9/2018,26/9/2018,25/9/2018,21/9/2018,20/9/2018,19/9/2018,18/9/2018,17/9/2018,14/9/2018,13/9/2018,12/9/2018,11/9/2018,10/9/2018,7/9/2018,6/9/2018,5/9/2018,4/9/2018,3/9/2018,31/8/2018,30/8/2018,29/8/2018,28/8/2018,27/8/2018,24/8/2018,23/8/2018,22/8/2018,21/8/2018,20/8/2018,17/8/2018,16/8/2018,15/8/2018,14/8/2018,13/8/2018,10/8/2018,9/8/2018,8/8/2018,7/8/2018,6/8/2018,3/8/2018,2/8/2018,1/8/2018,31/7/2018,30/7/2018,27/7/2018,26/7/2018,25/7/2018,24/7/2018,23/7/2018,20/7/2018,19/7/2018,18/7/2018,17/7/2018,16/7/2018,13/7/2018,12/7/2018,11/7/2018,10/7/2018,9/7/2018,6/7/2018,5/7/2018,4/7/2018,3/7/2018,2/7/2018,29/6/2018,28/6/2018,27/6/2018,26/6/2018,25/6/2018,22/6/2018,21/6/2018,20/6/2018,19/6/2018,15/6/2018,14/6/2018,13/6/2018,12/6/2018,11/6/2018,8/6/2018,7/6/2018,6/6/2018,5/6/2018,4/6/2018,1/6/2018,31/5/2018,30/5/2018,29/5/2018,28/5/2018,25/5/2018,24/5/2018,23/5/2018,22/5/2018,21/5/2018,18/5/2018,17/5/2018,16/5/2018,15/5/2018,14/5/2018,11/5/2018,10/5/2018,9/5/2018,8/5/2018,7/5/2018,4/5/2018,3/5/2018,2/5/2018,28/4/2018,27/4/2018,26/4/2018,25/4/2018,24/4/2018,23/4/2018,20/4/2018,19/4/2018,18/4/2018,17/4/2018,16/4/2018,13/4/2018,12/4/2018,11/4/2018,10/4/2018,9/4/2018,8/4/2018,4/4/2018,3/4/2018,2/4/2018,30/3/2018,29/3/2018,28/3/2018,27/3/2018,26/3/2018,23/3/2018,22/3/2018,21/3/2018,20/3/2018,19/3/2018,16/3/2018,15/3/2018,14/3/2018,13/3/2018,12/3/2018,9/3/2018,8/3/2018,7/3/2018,6/3/2018,5/3/2018,2/3/2018,1/3/2018,28/2/2018,27/2/2018,26/2/2018,24/2/2018,23/2/2018,22/2/2018,14/2/2018,13/2/2018,12/2/2018,11/2/2018,9/2/2018,8/2/2018,7/2/2018,6/2/2018,5/2/2018,2/2/2018,1/2/2018,31/1/2018,30/1/2018,29/1/2018,26/1/2018,25/1/2018,24/1/2018,23/1/2018,22/1/2018,19/1/2018,18/1/2018,17/1/2018,16/1/2018,15/1/2018,12/1/2018,11/1/2018,10/1/2018,9/1/2018
62% Barrage (SSFT) brand price: Zhenjiang Port (Japan),Zhenjiang Port,702,694,694,697,701,701,693,693,693,703,703,681,679,662,656,656,644,644,644,650,650,650,650,665,665,662,660,644,647,647,652,652,647,647,642,637,635,631,646,651,659,672,674,676,676,674,677,677,687,703,663,663,663,640,640,609,606,589,593,591,591,584,581,579,581,581,583,583,581,581,581,581,579,577,575,575,575,575,575,575,577,577,577,572,572,572,566,566,566,566,566,566,566,566,566,566,556,556,556,556,566,586,596,596,596,596,596,594,594,594,596,596,594,594,597,597,600,603,606,606,606,596,596,596,591,591,582,582,572,570,570,570,570,570,567,557,552,552,552,552,552,552,552,552,552,552,550,550,550,547,547,550,550,550,540,540,540,540,540,540,540,540,547,547,547,547,547,547,547,552,552,557,552,552,552,552,547,532,527,527,532,532,532,527,530,530,530,530,530,530,530,530,522,522,522,522,522,522,519,519,519,519,516,506,506,506,506,501,501,498,498,508,508,505,502,502,499,499,494,491,489,489,489,489,491,486,486,486,484,489,494,499,499,499,499,499,494,490,495,495,490,485,485,485,477,475,475,478,480,480,467,470,460,459,459,464,464,464,464,457,457,457,457,457,452,450,450,450,447,447,477,477,482,485,495,495,495,491,491,491,506,516,521,526,531,531,526,526,526,523,522,518,516,516,516,516,516,516,514,513,513,510,510,508,508,508,513,518,518,518,518,518,515,513,515,515,522,522,520,480
62% Indian powder mine brand price: Fangchenggang (Japan),Fangcheng Port,629,621,616,616,619,619,616,616,616,616,616,596,600,600,600,598,586,586,583,583,585,585,578,591,591,586,586,578,578,570,581,586,578,586,590,592,580,574,574,580,588,593,595,605,600,598,603,601,621,631,593,593,593,570,570,537,537,524,524,524,522,526,521,511,513,511,511,511,511,511,511,511,508,505,505,505,505,505,505,505,509,509,507,500,500,500,495,491,491,491,496,496,494,496,496,496,486,486,484,484,484,514,526,533,533,541,541,538,538,538,538,541,538,536,538,538,533,536,538,538,538,530,520,510,498,498,492,492,483,483,483,483,479,479,476,466,464,464,464,464,464,457,461,459,459,457,454,454,454,442,445,445,445,445,435,435,435,435,435,432,432,428,438,435,435,444,452,448,439,445,449,454,446,449,443,443,439,426,416,416,424,426,426,422,422,420,420,414,414,410,410,410,408,408,408,406,406,403,401,406,406,406,411,401,401,401,401,395,395,395,395,412,412,412,412,412,412,417,412,407,404,409,409,407,412,407,412,412,412,412,417,422,425,427,429,429,429,427,427,427,427,424,424,424,409,404,409,414,414,414,399,406,391,388,388,388,388,388,388,383,383,383,383,388,383,383,383,383,383,383,393,400,400,405,420,420,420,420,420,420,430,445,447,450,460,460,458,458,461,451,446,436,433,433,433,433,433,433,433,433,433,433,431,431,431,431,435,437,435,437,444,444,441,438,440,440,445,450,450,445
62% Indian powder mine brand price: Jiangyin Port (Japan),Jiangyin Port,641,633,633,633,633,633,631,631,631,631,631,611,615,615,615,615,603,606,603,603,603,603,600,620,618,616,616,608,610,603,610,615,609,615,613,613,586,586,588,592,602,608,610,620,623,621,621,623,639,655,603,603,603,580,580,549,546,528,525,526,529,530,526,523,525,525,525,520,522,522,524,521,519,511,503,498,498,500,500,498,500,502,502,499,499,499,493,493,493,495,498,496,496,496,496,494,484,484,481,481,491,511,531,535,535,540,538,535,535,535,537,537,534,528,528,528,528,531,537,542,542,531,528,525,514,514,510,512,502,499,499,497,495,495,490,481,474,474,474,472,468,468,470,470,472,472,472,470,468,461,461,465,463,463,459,459,456,456,456,456,453,449,456,451,453,456,461,458,454,462,464,468,459,463,461,457,455,440,435,435,438,438,438,430,432,432,429,427,425,420,420,418,418,418,415,415,415,415,418,421,421,421,421,421,421,421,421,416,414,414,414,429,429,426,426,426,426,426,426,421,419,422,424,424,424,419,419,419,419,424,428,428,428,428,428,428,413,393,393,393,383,383,383,378,358,348,348,348,350,350,330,330,315,312,312,312,308,308,308,308,306,306,306,306,301,297,299,299,296,296,326,326,331,334,344,344,344,340,340,340,348,348,353,353,363,363,363,363,363,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,358,360,363,370,370,370,370
62% Indian powder mine brand price: Jingtang Port (Japan),Jingtang Port,645,635,635,639,643,652,652,652,649,654,658,633,636,615,607,606,598,598,595,595,597,597,596,616,617,598,598,578,578,572,587,591,585,585,585,588,583,581,578,583,592,595,595,600,599,599,599,604,633,636,591,591,591,573,573,544,546,526,524,525,525,525,520,514,515,514,517,517,514,514,514,513,513,508,505,505,505,505,505,505,507,510,504,499,502,502,492,488,485,485,485,485,481,481,476,476,458,458,456,461,467,485,491,491,491,491,487,482,487,487,490,497,494,494,502,502,502,507,515,530,535,535,535,535,526,522,512,512,512,502,504,501,501,501,499,489,489,489,489,489,489,487,487,487,489,484,479,479,476,471,474,474,476,471,471,471,471,471,470,470,470,470,474,474,474,480,480,478,478,476,482,482,476,478,473,473,471,448,443,443,443,453,453,444,449,442,442,440,440,438,438,438,427,427,427,430,430,430,430,433,433,433,437,434,434,434,439,439,439,434,434,449,449,449,449,449,444,452,450,444,444,444,444,444,444,444,442,442,442,442,447,447,452,452,452,452,444,444,459,459,457,457,465,463,451,451,451,451,451,451,436,436,421,413,408,403,400,403,406,398,395,400,405,405,397,395,396,403,388,378,398,393,393,393,393,393,393,388,388,388,408,413,413,413,425,425,425,430,435,430,430,422,422,422,422,422,422,422,422,417,417,410,405,402,410,407,412,412,412,412,427,427,420,420,425,425,425,425,415,332
62% Indian powder mine brand price: Lianyungang (Japan),Lianyungang Port,624,616,611,611,614,614,611,611,611,611,611,591,595,595,595,593,581,584,581,581,583,583,580,600,600,598,593,583,583,575,582,587,579,584,588,590,578,572,572,578,586,591,593,600,595,593,598,596,616,626,591,591,591,568,568,535,532,510,509,509,515,519,514,510,512,510,507,500,500,500,500,500,499,492,484,484,484,484,484,481,481,484,482,477,477,477,472,472,472,472,474,474,472,477,477,477,467,467,465,465,465,498,510,510,510,516,516,513,513,513,513,513,511,509,509,509,504,507,507,507,507,505,495,485,477,477,473,473,469,459,459,459,455,455,452,444,444,444,444,447,447,447,447,445,445,443,440,440,440,433,436,441,441,441,441,441,441,441,441,438,438,433,443,440,440,450,458,456,451,451,455,455,450,450,450,450,450,440,430,430,435,435,435,430,433,431,431,431,431,431,431,431,431,431,431,431,431,431,429,429,429,429,429,424,424,424,424,419,419,419,419,432,432,432,432,427,417,422,417,412,407,407,405,403,408,403,405,405,403,408,414,419,421,424,424,424,421,416,416,418,415,415,420,420,410,410,415,420,420,425,411,418,401,396,396,406,401,405,405,400,400,404,404,409,409,409,409,409,404,409,419,419,419,424,439,439,439,434,434,439,449,459,459,464,474,474,474,476,478,473,468,461,458,458,458,458,458,453,453,453,453,447,442,440,440,440,440,440,435,435,440,435,435,430,430,435,440,442,442,442
62% Indian powder mine brand price: Nantong Port (Japan),Nantong Port,645,637,637,637,637,637,635,635,631,631,631,611,615,615,615,615,603,606,603,603,603,603,600,620,618,616,616,608,610,603,610,615,609,615,613,613,596,586,588,592,602,608,610,620,623,621,621,623,639,655,588,588,588,580,580,549,546,528,528,526,529,530,526,523,525,525,525,520,522,522,524,521,519,511,505,500,500,502,502,500,502,504,504,501,501,501,495,495,495,495,498,496,496,496,496,494,484,484,481,481,491,511,531,535,535,540,538,535,535,535,537,537,534,528,528,528,528,531,537,542,542,531,528,525,514,514,510,512,502,499,499,497,495,495,490,481,474,474,474,472,468,468,470,470,472,472,472,470,468,461,464,468,466,466,466,466,463,463,463,463,460,456,463,458,460,463,468,465,461,469,471,475,466,470,468,464,462,447,442,442,445,445,445,437,439,439,436,434,432,427,427,425,425,425,422,422,422,422,425,428,428,428,428,425,425,425,425,420,418,415,415,430,430,427,427,427,424,427,427,422,420,423,425,425,425,420,420,420,420,425,430,440,440,440,440,440,435,425,425,425,418,418,418,413,388,378,378,378,378,378,358,358,343,340,340,340,336,336,336,329,327,327,327,330,325,323,325,328,325,325,355,355,360,363,373,373,373,369,377,383,398,408,413,415,418,428,428,428,428,425,424,420,418,418,418,418,418,418,416,415,415,412,412,410,410,410,415,420,415,415,416,411,408,406,408,411,418,419,417,410
62% Indian powder mine brand price: Qingdao Port (Japan),Qingdao Port,624,616,611,611,614,614,611,611,611,611,611,591,595,595,595,593,581,584,581,581,583,583,580,600,600,598,593,583,583,575,582,587,579,584,588,590,578,572,572,578,586,591,593,600,595,593,598,596,616,626,591,591,591,568,568,535,532,510,509,509,516,520,515,511,513,511,508,501,501,501,501,501,499,492,484,484,484,484,484,481,481,484,482,477,477,477,472,472,472,472,474,474,472,477,477,477,467,467,465,465,465,498,510,510,510,516,516,513,513,513,513,513,511,509,509,509,504,507,507,507,507,505,495,485,477,477,473,473,469,459,459,459,455,455,452,444,444,444,444,447,447,447,447,445,445,443,440,440,440,433,436,441,441,441,441,441,441,441,441,438,438,433,443,440,440,450,458,456,451,451,455,455,450,450,450,450,450,440,430,430,435,435,435,430,433,431,431,431,431,431,431,431,431,431,431,431,431,431,429,429,429,429,429,424,424,424,424,419,419,419,419,432,432,432,432,427,417,422,417,411,406,406,406,404,409,404,407,407,405,410,416,421,423,426,426,428,425,420,423,423,420,420,420,420,410,410,415,420,420,425,411,418,401,398,398,406,401,405,405,400,400,403,408,413,408,408,408,408,403,408,418,418,418,423,438,438,438,433,433,438,448,458,458,463,473,473,473,476,478,473,468,461,458,458,458,458,458,453,453,453,453,447,442,440,440,440,440,440,435,435,440,435,435,430,430,435,440,443,443,443
62% Indian powder mine brand price: Rizhao Port (Japan),Rizhao Port,623,615,610,610,613,613,611,611,611,611,611,591,595,595,595,593,581,584,581,581,583,583,580,600,600,598,593,583,583,575,582,587,579,584,588,590,578,572,572,578,586,591,593,600,595,593,598,596,616,626,591,591,591,568,568,535,532,510,509,509,512,516,511,507,509,507,504,497,497,497,497,497,495,488,480,480,480,480,480,477,477,480,478,473,473,473,468,468,468,468,470,470,468,473,473,473,463,463,461,461,461,494,506,506,506,512,512,509,509,509,509,509,507,505,505,505,500,503,503,503,503,501,491,481,473,473,469,469,465,455,455,455,455,455,452,444,444,444,444,447,447,447,452,450,450,448,445,445,445,438,441,441,441,441,441,441,441,441,441,438,438,433,443,440,440,450,458,456,451,451,455,455,450,450,450,450,450,440,430,430,435,435,435,430,433,431,431,431,431,431,431,431,431,431,431,431,431,431,429,429,429,429,429,424,424,424,424,419,419,419,419,432,432,432,432,427,417,422,417,411,406,406,406,404,409,404,407,407,405,410,416,421,423,426,426,428,425,420,423,423,420,420,420,420,410,410,415,420,420,425,411,418,401,398,398,406,401,405,405,400,400,403,408,413,408,408,408,408,403,408,418,418,418,423,438,438,438,433,433,438,448,458,458,463,473,473,473,476,478,473,468,461,458,458,458,458,458,453,453,453,453,447,442,440,440,440,440,435,435,435,435,435,435,430,430,435,443,443,443,443
62% Indian powder mine brand price: Tianjin Port (Japan),Tianjin Port,660,653,654,658,665,672,670,668,665,665,667,646,651,634,626,624,618,618,615,616,620,620,619,634,635,618,622,617,617,617,626,630,626,626,628,628,628,618,613,618,625,630,625,632,632,631,631,627,649,649,608,608,608,590,590,560,559,539,539,538,537,534,528,523,524,517,518,518,518,518,512,509,509,507,502,502,502,502,502,502,504,504,502,497,495,495,487,483,483,483,485,485,485,485,480,480,472,472,472,477,482,500,507,507,507,507,505,502,505,505,505,510,508,508,516,516,516,526,534,544,554,554,552,550,544,539,536,536,536,526,526,523,523,523,521,511,508,508,508,513,508,508,508,508,509,506,501,501,498,495,495,495,495,490,483,483,486,486,486,486,486,486,486,486,486,486,489,484,484,484,487,487,484,486,486,486,481,471,466,468,473,473,473,466,466,466,466,464,464,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,455,450,445,445,460,460,460,460,460,460,465,465,457,457,457,457,457,457,452,452,455,455,460,463,463,463,463,463,463,460,460,460,460,460,455,455,453,447,447,447,447,447,447,437,437,429,425,425,425,425,425,425,417,412,412,412,412,402,400,400,400,390,390,400,400,400,400,400,400,400,397,397,397,417,422,422,424,432,435,435,435,437,429,429,424,424,424,424,424,424,424,424,422,422,419,416,414,419,419,419,422,417,417,425,425,420,420,420,420,420,420,415,385
62% Indian powder mine brand price: Zhanjiang Port (Japan),Zhanjiang Port,629,621,616,616,619,619,616,616,616,616,616,596,600,600,600,598,586,586,583,583,585,585,580,593,593,588,588,578,578,570,581,586,578,586,588,590,578,572,572,578,588,593,595,605,600,598,603,601,621,631,593,593,593,570,570,537,537,511,511,511,509,513,511,511,513,511,511,511,511,511,511,511,508,503,503,503,503,503,503,503,507,507,505,498,498,498,493,489,489,489,492,492,490,492,492,492,482,482,480,480,480,513,525,532,532,539,539,536,536,536,536,539,536,534,536,536,533,540,542,542,542,534,524,514,502,502,496,496,492,482,482,482,478,478,475,465,463,463,463,458,458,451,455,453,453,451,448,448,448,436,439,444,444,444,434,434,434,434,434,431,431,427,437,434,434,444,456,452,443,450,450,457,449,452,446,446,442,429,419,419,427,429,429,421,421,419,419,419,419,415,415,415,413,413,413,411,411,408,406,406,406,406,411,401,401,401,401,395,395,395,395,412,412,412,412,412,412,417,412,407,404,409,407,407,412,407,412,412,412,412,422,422,428,430,432,432,429,424,427,427,427,424,409,409,409,404,409,414,414,414,399,406,391,388,388,388,388,388,388,383,383,383,383,388,383,383,383,383,383,383,393,400,400,405,420,420,420,420,420,420,430,445,447,450,460,460,458,458,461,451,446,434,431,431,431,431,431,431,431,431,431,431,429,429,429,429,435,435,435,437,444,444,441,438,440,440,445,450,450,440
62% Indian powder mine brand price: Zhenjiang Port (Japan),Zhenjiang Port,639,631,631,633,633,633,631,631,631,631,631,611,615,615,615,615,603,606,603,603,603,603,600,620,618,616,616,608,610,603,610,615,609,615,613,613,596,586,588,592,602,608,610,620,623,621,621,623,639,655,588,588,588,580,580,549,546,528,528,526,529,530,526,521,523,523,523,518,520,520,522,519,517,509,503,498,498,500,500,498,500,502,502,499,499,499,493,493,493,495,498,496,496,496,496,494,484,484,481,481,491,511,531,535,535,540,538,535,535,535,537,537,534,528,528,528,528,531,537,542,542,531,528,525,514,514,510,512,502,499,499,497,495,495,490,481,474,474,474,472,474,468,470,470,472,472,472,470,468,461,463,467,465,465,465,465,462,462,462,462,459,455,462,457,459,462,467,464,460,468,470,474,465,469,467,463,461,446,441,441,444,444,444,436,438,438,435,433,431,426,426,424,424,424,421,421,421,421,424,427,427,427,427,424,424,424,424,419,417,414,414,429,429,426,426,426,423,426,426,421,419,422,424,424,424,419,419,419,419,425,440,440,440,440,440,440,433,418,418,418,408,408,408,403,383,373,373,373,373,373,353,353,338,335,335,335,331,331,331,324,322,322,322,325,320,318,320,323,320,320,350,350,355,358,368,368,368,364,372,378,393,403,408,410,413,423,423,423,423,420,419,415,413,413,413,413,413,413,411,410,410,407,407,405,405,405,410,415,410,415,416,416,413,411,413,416,423,424,422,415
62% Mexican coarse powder brand price: Rizhao Port (Japan),Rizhao Port,554,554,559,570,575,575,553,553,555,555,550,550,550,550,550,545,545,545,545,555,555,555,575,575,,575,575,575,585,585,585,585,595,595,590,590,590,590,590,590,310,620,620,620,620,615,615,645,665,651,598,598,598,598,576,553,546,545,545,547,551,549,539,541,541,541,541,543,546,546,546,543,541,538,535,535,534,534,533,537,534,535,528,528,528,521,517,515,515,518,520,518,520,518,512,500,500,498,498,505,540,555,562,562,570,568,565,565,567,569,569,569,567,568,568,565,572,574,576,572,564,553,548,536,536,530,533,529,519,519,519,515,515,512,502,500,500,498,495,495,488,490,490,490,488,485,485,485,473,476,481,480,480,470,469,467,467,465,462,462,458,468,465,465,470,482,478,471,477,481,488,480,483,477,479,475,462,452,452,460,462,462,449,451,449,449,443,443,439,439,439,437,437,437,435,435,432,430,435,438,438,443,438,434,434,437,431,428,428,428,443,443,443,443,443,439,444,444,438,433,435,435,435,439,431,436,451,451,451,451,451,451,446,446,446,443,438,438,438,438,433,428,428,423,423,423,423,423,423,418,418,413,410,410,410,410,410,410,407,404,404,409,409,409,404,404,409,409,409,409,409,409,409,414,414,414,414,414,414,414,417,419,419,424,424,424,424,424,419,419,419,419,419,419,419,419,419,419,419,419,414,414,414,417,417,417,417,414,414,419,419,416,416,416,416,416,416,416,416,411
62% Roy Hill Brand Price: Huanghua Port (Japan),Huanghua Port,834,814,814,814,815,824,809,809,809,814,818,806,798,790,774,774,770,770,765,765,770,770,765,780,780,770,771,766,766,761,761,757,757,757,757,757,750,745,745,755,757,765,760,765,765,765,780,780,790,790,722,722,722,710,710,695,695,675,675,671,671,674,671,657,653,653,648,648,640,640,640,640,634,627,625,625,625,625,614,614,614,614,610,601,601,601,599,590,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62% Roy Hill Brand Price: Jiangyin Port (Japan),Jiangyin Port,821,803,809,814,814,814,801,801,801,801,806,790,792,782,778,778,766,766,763,763,768,768,768,786,793,789,789,774,774,772,774,774,764,764,772,757,717,707,700,700,712,712,712,712,712,707,707,707,707,704,687,687,687,672,672,648,648,625,622,619,614,614,609,609,609,609,609,609,609,609,609,604,602,602,602,600,600,600,600,600,600,604,604,599,599,597,595,595,595,600,605,605,605,607,607,607,602,602,606,606,610,630,642,642,642,650,652,652,652,654,654,654,654,650,655,655,655,658,658,658,658,651,642,642,642,642,642,642,631,627,625,621,621,621,616,611,611,611,611,611,613,611,611,611,611,611,609,612,610,610,619,629,629,625,621,615,610,598,598,595,591,587,590,588,590,590,595,590,586,594,596,600,595,595,595,595,595,585,579,579,582,582,582,574,576,576,576,571,571,571,571,571,568,568,566,566,561,561,561,561,561,551,546,543,543,538,538,533,525,525,532,534,534,529,524,524,521,521,521,519,517,520,520,520,520,517,517,517,517,522,527,535,537,537,539,539,537,533,538,538,538,538,541,541,537,535,540,543,545,545,532,532,522,519,519,524,520,522,522,522,520,520,525,528,523,518,520,523,520,525,555,555,560,563,573,573,573,569,573,583,598,608,613,618,623,623,623,623,623,620,616,608,608,608,608,608,608,608,603,593,593,585,580,580,580,580,580,575,570,564,564,564,562,560,561,561,568,568,565,560
62% Roy Hill Brand Price: Laoshan Port (Japan),Lanshan Port,803,782,787,789,789,789,789,789,789,789,794,779,781,771,767,767,755,759,756,760,762,762,757,784,791,786,786,773,773,771,773,773,763,763,763,753,731,728,725,739,744,739,739,747,747,735,735,730,730,744,699,699,699,684,684,660,660,637,637,631,631,633,635,628,630,638,633,633,628,628,628,623,616,611,604,602,602,602,602,599,601,601,596,593,593,593,593,588,585,581,578,578,574,574,574,577,572,582,582,582,582,615,630,635,635,650,646,641,641,641,644,646,641,639,639,639,639,644,649,652,652,646,636,628,623,623,623,623,615,615,615,615,610,610,610,610,608,608,608,608,605,601,606,606,606,606,606,611,611,611,611,615,613,613,608,608,608,608,603,601,597,595,593,588,585,589,592,590,585,590,593,595,585,580,577,580,572,562,554,554,559,559,559,554,554,554,551,551,551,551,551,556,553,553,553,553,553,553,548,548,548,548,545,537,532,529,532,527,517,514,514,517,517,512,512,512,509,514,509,499,497,499,499,499,504,499,499,499,497,499,505,515,517,520,520,522,522,515,518,518,515,513,516,516,516,513,520,523,530,535,520,530,513,508,508,513,513,518,518,518,518,518,523,528,526,523,523,523,518,523,543,543,543,548,568,568,568,561,561,566,586,596,598,598,603,603,603,603,603,600,595,588,583,583,583,583,583,578,573,573,573,566,566,566,571,571,571,571,564,564,574,569,569,564,564,564,569,569,569,569
62% Roy Hill Brand Price: Luojing Port (Japan),Luojing Port,818,800,806,811,811,811,798,798,798,798,803,787,789,779,775,775,763,763,760,760,765,765,765,783,790,786,786,771,771,769,771,771,761,761,769,754,714,714,709,709,709,709,709,709,709,704,704,704,704,704,684,684,684,669,669,645,645,622,622,619,614,614,609,609,609,609,609,609,609,609,609,604,604,602,602,600,600,600,600,600,600,604,604,599,599,597,595,595,595,600,605,605,605,607,607,607,602,602,606,606,610,630,642,642,642,652,652,652,652,654,654,654,654,650,655,655,655,658,658,658,658,651,642,642,642,642,642,642,631,627,625,621,621,621,616,611,611,611,611,611,613,611,611,611,611,611,609,612,610,610,619,629,629,625,621,615,610,598,598,595,591,587,590,588,590,590,595,590,586,594,596,600,595,595,595,595,595,585,579,579,582,582,582,574,576,576,576,571,571,571,571,574,571,571,569,569,564,564,559,559,559,549,544,541,541,536,536,531,523,523,530,532,532,527,522,522,519,519,519,517,515,518,518,518,518,515,515,515,515,520,525,533,535,535,537,537,535,531,536,536,536,536,539,539,535,535,540,543,545,545,532,532,522,519,519,524,520,522,522,522,520,520,525,528,523,518,520,523,520,525,555,555,560,563,573,573,573,569,573,583,598,608,613,618,623,623,623,623,623,620,616,608,608,608,608,608,608,608,603,593,593,585,580,580,580,580,580,575,570,564,564,564,562,560,561,561,568,568,565,560
62% Roy Hill Brand Price: Nantong Port (Japan),Nantong Port,821,803,809,814,814,814,801,801,801,801,806,790,792,782,778,778,766,766,763,763,768,768,768,786,793,789,789,774,774,772,774,774,764,764,772,757,727,717,712,712,712,712,712,712,712,707,707,707,707,707,687,687,687,672,672,648,648,625,625,619,614,614,609,609,609,609,609,609,609,609,609,604,604,602,602,600,600,600,600,600,600,604,604,599,599,597,595,595,595,600,605,605,605,607,607,607,602,602,606,606,610,630,642,642,642,652,652,648,648,648,654,654,654,650,655,655,655,658,658,658,658,651,642,642,642,642,642,642,631,627,625,621,621,621,616,611,611,611,611,611,613,611,611,611,611,611,609,612,610,610,619,629,629,625,621,615,610,598,598,595,591,587,590,588,590,590,595,590,586,594,596,600,595,595,595,595,595,585,579,579,582,582,582,574,576,576,576,571,571,571,571,571,568,568,566,566,561,561,561,561,561,551,546,543,543,538,538,533,528,528,535,537,537,529,524,524,521,521,521,519,517,520,520,520,520,517,517,522,522,527,532,535,537,537,539,539,537,533,538,538,538,538,541,541,537,535,540,543,545,545,532,532,522,519,519,524,520,522,522,522,520,520,525,528,523,518,520,523,520,525,555,555,560,563,573,573,573,569,573,583,598,608,613,618,623,623,623,623,623,620,616,608,608,608,608,608,608,608,603,593,593,585,580,580,580,580,580,575,570,564,564,564,562,560,561,561,568,568,565,560
